## Created new context
-- Created new task
## Created new context
-- Created new task
## Created new context
-- Created new task
## Created new context
-- Created new task
## Created new context
-- Created new task
## Created new context
-- Created new task
-- Scheduler started
## Set context
// Userprogg A   
-- Task yielded
## Started context switch
## Stored context
## Set context
// Userprogg B   
-- Task yielded
## Started context switch
## Stored context
## Set context
// Userprogg C   
-- Task yielded
## Started context switch
## Stored context
## Set context
// Userprogg D   
-- Task yielded
## Started context switch
## Stored context
## Set context
// Userprogg E   
-- Task yielded
## Started context switch
## Stored context
## Set context
\\ Idle task executed
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg A   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg B   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg C   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg D   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg E   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
\\ Idle task executed
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg A   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg B   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg C   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg D   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg E   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
\\ Idle task executed
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg A   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg B   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg C   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg D   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg E   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
\\ Idle task executed
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg A   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg B   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg C   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg D   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg E   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
\\ Idle task executed
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg A   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg B   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg C   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg D   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
// Userprogg E   
-- Task yielded
## Started context switch
## Stored context
## Set context
-- Task resumed
\\ Idle task executed
-- Task yielded
## Starte
